country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Kyrgyz Republic,KGZ,2012,improvement,6.48,0.23,sound_money(+1.43); regulation(-0.27); freedom_to_trade(-0.12),monetary_stabilisation,1.4331,6.27,6.74,0.031,0.082
Kyrgyz Republic,KGZ,2016,improvement,6.88,0.21,sound_money(+1.15); regulation(-0.09); size_of_government(-0.07),monetary_stabilisation,1.1521,6.54,6.76,0.112,-0.088
Lao PDR,LAO,2001,deterioration,3.29,-0.45,regulation(-1.91); sound_money(+0.08); size_of_government(+0.05),deregulation,1.9138,3.74,4.84,,0.397
Lao PDR,LAO,2002,improvement,4.25,0.96,regulation(+2.23); size_of_government(+1.98); sound_money(-0.38),monetary_stabilisation; deregulation; fiscal_consolidation,2.2291,3.52,5.15,-0.45,0.414
Lao PDR,LAO,2004,improvement,5.05,0.98,sound_money(+3.60); size_of_government(+0.18); regulation(+0.13),monetary_stabilisation,3.595,3.84,5.65,0.195,0.161
Lao PDR,LAO,2006,improvement,5.71,0.59,sound_money(+2.71); size_of_government(-0.32); regulation(-0.06),monetary_stabilisation; fiscal_consolidation,2.7054,4.36,5.68,0.446,-0.08
Lao PDR,LAO,2009,improvement,5.93,0.23,sound_money(+1.32); size_of_government(-0.73); legal_system_property_rights(+0.35),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.3178,5.48,5.41,0.199,0.02
Lao PDR,LAO,2010,deterioration,5.44,-0.49,sound_money(-2.14); regulation(+0.07); legal_system_property_rights(+0.07),monetary_stabilisation,2.1439,5.65,5.53,0.161,0.153
Lao PDR,LAO,2013,deterioration,4.74,-0.67,regulation(-1.89); sound_money(-0.53); size_of_government(-0.27),deregulation; monetary_stabilisation,1.8893,5.6,6.13,-0.097,0.094
Lao PDR,LAO,2014,improvement,5.94,1.2,size_of_government(+2.30); regulation(+1.98); sound_money(-0.16),deregulation; fiscal_consolidation,2.2976,5.41,6.2,-0.241,0.073
Lao PDR,LAO,2022,deterioration,5.86,-0.33,sound_money(-2.36); freedom_to_trade(+0.64); regulation(+0.05),trade_liberalisation; monetary_stabilisation,2.3574,6.23,5.65,-0.032,
Latvia,LVA,1995,improvement,6.2,0.25,sound_money(-2.50); size_of_government(+0.99); regulation(-0.16),monetary_stabilisation; fiscal_consolidation,2.4987,5.95,7.36,,
Latvia,LVA,2000,improvement,7.36,1.16,sound_money(+4.49); regulation(+1.60); freedom_to_trade(-0.71),trade_liberalisation; deregulation; monetary_stabilisation,4.4854,6.2,7.65,,0.024
Latvia,LVA,2009,improvement,7.66,0.09,sound_money(+1.04); size_of_government(-0.30); regulation(-0.13),monetary_stabilisation,1.0397,7.66,7.76,-0.019,0.092
Latvia,LVA,2022,deterioration,7.47,-0.16,sound_money(-1.43); size_of_government(+0.57); regulation(+0.08),monetary_stabilisation; fiscal_consolidation,1.4284,7.71,7.6,-0.049,
Lebanon,LBN,2006,improvement,5.81,0.5,sound_money(+2.06); size_of_government(-0.07); legal_system_property_rights(+0.00),monetary_stabilisation,2.0601,5.17,6.25,0.077,0.22
Lebanon,LBN,2008,deterioration,5.71,-0.41,sound_money(-1.16); regulation(-0.59); size_of_government(+0.08),deregulation; monetary_stabilisation,1.1626,5.54,6.54,0.247,0.135
Lebanon,LBN,2009,improvement,6.02,0.31,sound_money(+1.25); regulation(+0.02); legal_system_property_rights(+0.01),monetary_stabilisation,1.2494,5.65,6.68,0.163,0.005
Lebanon,LBN,2010,improvement,6.63,0.61,regulation(+1.47); size_of_government(+0.61); sound_money(+0.06),deregulation; fiscal_consolidation,1.4724,5.79,6.68,0.132,-0.01
Lebanon,LBN,2020,deterioration,5.19,-1.24,sound_money(-4.41); freedom_to_trade(-2.29); size_of_government(+0.63),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,4.4095,6.61,5.42,-0.065,-0.095
Lesotho,LSO,2002,deterioration,3.95,-0.26,sound_money(-2.05); size_of_government(+1.00); regulation(+0.02),monetary_stabilisation; fiscal_consolidation,2.0485,4.07,5.58,0.28,0.207
Lesotho,LSO,2003,improvement,4.81,0.86,sound_money(+2.42); size_of_government(+0.89); regulation(+0.11),monetary_stabilisation; fiscal_consolidation,2.4166,4.03,5.75,0.01,-0.007
Lesotho,LSO,2004,improvement,5.79,0.98,sound_money(+3.44); size_of_government(+0.52); legal_system_property_rights(-0.01),monetary_stabilisation; fiscal_consolidation,3.4367,4.22,5.72,0.238,-0.019
Liberia,LBR,2001,deterioration,4.26,-0.24,sound_money(-1.17); size_of_government(+0.20); legal_system_property_rights(+0.02),monetary_stabilisation,1.1668,4.5,4.84,,0.447
Liberia,LBR,2002,deterioration,3.87,-0.39,size_of_government(-1.27); sound_money(-0.21); legal_system_property_rights(-0.10),fiscal_consolidation,1.2663,4.38,5.21,-0.24,0.324
Liberia,LBR,2003,improvement,4.45,0.58,size_of_government(+1.27); sound_money(+0.92); legal_system_property_rights(+0.13),monetary_stabilisation; fiscal_consolidation,1.2663,4.21,5.45,-0.315,0.183
Liberia,LBR,2004,improvement,4.97,0.52,sound_money(+1.02); legal_system_property_rights(+0.61); size_of_government(+0.26),property_rights_reform; monetary_stabilisation,1.0212,4.27,5.72,-0.054,0.215
Liberia,LBR,2006,improvement,5.73,0.53,sound_money(+2.13); regulation(-0.10); legal_system_property_rights(+0.07),monetary_stabilisation,2.1289,4.55,5.91,0.298,0.065
Liberia,LBR,2008,deterioration,5.64,-0.05,sound_money(-1.63); regulation(+1.34); legal_system_property_rights(+0.09),deregulation; monetary_stabilisation,1.6349,5.21,5.94,0.324,-0.153
Liberia,LBR,2009,improvement,6.32,0.68,sound_money(+2.20); legal_system_property_rights(+0.51); size_of_government(-0.00),property_rights_reform; monetary_stabilisation,2.2034,5.45,5.95,0.183,0.042
Liberia,LBR,2010,deterioration,6.09,-0.23,sound_money(-1.08); size_of_government(+0.23); regulation(-0.07),monetary_stabilisation,1.084,5.72,5.96,0.215,0.125
Liberia,LBR,2014,improvement,6.35,0.66,sound_money(+1.75); regulation(+1.10); size_of_government(+0.13),deregulation; monetary_stabilisation,1.7476,5.94,5.98,-0.153,-0.123
Liberia,LBR,2015,deterioration,6.15,-0.2,size_of_government(-1.01); sound_money(+0.34); freedom_to_trade(-0.13),monetary_stabilisation; fiscal_consolidation,1.013,5.95,5.94,0.042,-0.074
Liberia,LBR,2018,deterioration,5.72,-0.33,sound_money(-1.30); regulation(-0.25); size_of_government(-0.11),monetary_stabilisation,1.298,6.09,6.04,0.056,0.091
Libya,LBY,2003,improvement,3.85,0.7,regulation(+1.59); sound_money(+1.17); legal_system_property_rights(+0.07),deregulation; monetary_stabilisation,1.588,3.15,3.81,,0.195
Libya,LBY,2004,deterioration,3.41,-0.44,sound_money(-1.83); legal_system_property_rights(+0.09); size_of_government(+0.00),monetary_stabilisation,1.8267,3.5,3.85,0.7,0.037
Libya,LBY,2006,improvement,4.09,0.69,sound_money(+2.67); legal_system_property_rights(+0.09); size_of_government(+0.00),monetary_stabilisation,2.6747,3.45,3.72,0.031,-0.228
Libya,LBY,2009,deterioration,3.62,-0.4,sound_money(-1.41); legal_system_property_rights(-0.28); regulation(+0.02),monetary_stabilisation,1.4053,3.81,3.93,0.195,0.291
Libya,LBY,2011,deterioration,3.16,-0.52,sound_money(-2.49); size_of_government(+0.39); legal_system_property_rights(+0.06),monetary_stabilisation; fiscal_consolidation,2.4907,3.91,4.31,-0.133,0.086
Libya,LBY,2012,improvement,3.76,0.6,sound_money(+2.02); size_of_government(+0.36); legal_system_property_rights(-0.11),monetary_stabilisation; fiscal_consolidation,2.0189,3.72,4.31,-0.228,-0.192
Libya,LBY,2013,improvement,4.65,0.89,size_of_government(+2.07); sound_money(+0.77); regulation(+0.24),monetary_stabilisation; fiscal_consolidation,2.0656,3.65,4.23,-0.098,-0.106
Libya,LBY,2014,deterioration,4.39,-0.26,freedom_to_trade(-1.12); regulation(-0.25); sound_money(+0.06),trade_liberalisation,1.123,3.77,4.18,0.214,-0.068
Libya,LBY,2016,deterioration,4.27,-0.22,sound_money(-1.18); regulation(+0.09); legal_system_property_rights(-0.01),monetary_stabilisation,1.1782,4.09,4.33,0.329,0.258
Libya,LBY,2017,deterioration,3.75,-0.52,freedom_to_trade(-2.46); regulation(-0.34); sound_money(+0.23),trade_liberalisation; deregulation,2.4574,4.31,4.54,0.086,0.172
Libya,LBY,2018,improvement,4.23,0.48,sound_money(+2.40); regulation(-0.06); legal_system_property_rights(+0.04),monetary_stabilisation,2.3989,4.31,4.65,-0.192,0.131
Libya,LBY,2020,improvement,4.73,0.56,freedom_to_trade(+2.50); sound_money(+0.45); regulation(-0.08),trade_liberalisation; monetary_stabilisation,2.4962,4.18,4.79,-0.068,0.005
Libya,LBY,2021,improvement,4.79,0.06,freedom_to_trade(+1.29); sound_money(-1.01); legal_system_property_rights(+0.01),trade_liberalisation; monetary_stabilisation,1.2856,4.23,4.79,0.134,0.02
Lithuania,LTU,1995,improvement,5.87,0.24,sound_money(-5.02); size_of_government(+2.33); regulation(+1.19),deregulation; monetary_stabilisation; fiscal_consolidation,5.0217,5.63,7.0,,
Lithuania,LTU,2000,improvement,7.0,1.13,sound_money(+4.58); regulation(+0.98); size_of_government(+0.41),deregulation; monetary_stabilisation; fiscal_consolidation,4.5773,5.87,7.49,,0.111
Lithuania,LTU,2002,improvement,7.49,0.37,sound_money(+1.59); regulation(+0.37); size_of_government(-0.24),deregulation; monetary_stabilisation,1.5934,7.06,7.56,0.12,-0.031
Lithuania,LTU,2020,deterioration,7.62,-0.39,size_of_government(-1.12); sound_money(-0.31); regulation(-0.30),monetary_stabilisation; fiscal_consolidation,1.1166,7.89,7.55,0.034,-0.09
Lithuania,LTU,2022,deterioration,7.33,-0.42,sound_money(-1.78); regulation(-0.44); size_of_government(+0.12),deregulation; monetary_stabilisation,1.7802,7.82,7.57,-0.042,
Lithuania,LTU,2023,improvement,7.57,0.24,sound_money(+1.05); regulation(+0.34); size_of_government(-0.21),deregulation; monetary_stabilisation,1.0495,7.72,,-0.136,
Luxembourg,LUX,1975,improvement,8.51,0.54,sound_money(+0.66); size_of_government(+0.56); freedom_to_trade(-0.27),monetary_stabilisation; fiscal_consolidation,0.6567,7.97,8.69,,
Luxembourg,LUX,1980,improvement,8.69,0.18,legal_system_property_rights(+1.15); size_of_government(-0.20); regulation(-0.08),property_rights_reform,1.1454,8.51,8.82,,
Luxembourg,LUX,1990,deterioration,8.09,-0.73,size_of_government(-3.08); regulation(-0.31); freedom_to_trade(-0.23),deregulation; fiscal_consolidation,3.0786,8.82,8.04,,
Madagascar,MDG,1975,deterioration,4.66,-1.14,sound_money(-2.65); size_of_government(-1.53); freedom_to_trade(-1.23),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6541,5.8,3.85,,
Madagascar,MDG,1980,deterioration,3.85,-0.81,size_of_government(-2.14); regulation(-1.00); freedom_to_trade(-0.73),trade_liberalisation; deregulation; fiscal_consolidation,2.1439,4.66,4.24,,
Madagascar,MDG,1985,improvement,4.24,0.39,freedom_to_trade(+1.66); size_of_government(+0.20); regulation(+0.09),trade_liberalisation,1.6611,3.85,4.47,,
Madagascar,MDG,1990,improvement,4.47,0.23,size_of_government(+1.31); regulation(-0.46); freedom_to_trade(+0.44),trade_liberalisation; deregulation; fiscal_consolidation,1.3113,4.24,4.35,,
Madagascar,MDG,1995,deterioration,4.35,-0.12,sound_money(-3.06); freedom_to_trade(+1.73); legal_system_property_rights(+0.75),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.0575,4.47,5.43,,
Madagascar,MDG,2000,improvement,5.43,1.08,sound_money(+3.90); freedom_to_trade(+0.89); regulation(+0.79),trade_liberalisation; deregulation; monetary_stabilisation,3.8963,4.35,5.69,,-0.081
Madagascar,MDG,2002,deterioration,5.64,-0.23,sound_money(-1.22); size_of_government(+0.58); legal_system_property_rights(-0.31),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.223,5.65,5.72,0.44,0.025
Madagascar,MDG,2003,improvement,5.86,0.22,sound_money(+1.50); size_of_government(-0.81); regulation(+0.39),deregulation; monetary_stabilisation; fiscal_consolidation,1.4979,5.65,5.76,0.105,0.138
Madagascar,MDG,2004,deterioration,5.59,-0.27,sound_money(-1.39); freedom_to_trade(+0.13); regulation(-0.12),monetary_stabilisation,1.3874,5.7,5.87,0.106,0.163
Malawi,MWI,1975,deterioration,4.68,-1.07,size_of_government(-2.31); regulation(-1.64); sound_money(-0.53),monetary_stabilisation; deregulation; fiscal_consolidation,2.3058,5.75,4.44,,
Malawi,MWI,1980,deterioration,4.44,-0.24,freedom_to_trade(-1.96); legal_system_property_rights(+0.98); regulation(-0.52),trade_liberalisation; property_rights_reform; deregulation,1.9556,4.68,4.96,,
Malawi,MWI,1985,improvement,4.96,0.52,freedom_to_trade(+1.13); regulation(+0.87); sound_money(+0.58),trade_liberalisation; deregulation; monetary_stabilisation,1.1322,4.44,5.05,,
Malawi,MWI,1990,improvement,5.05,0.09,freedom_to_trade(+1.46); size_of_government(+0.84); sound_money(-0.73),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.4611,4.96,4.27,,
Malawi,MWI,1995,deterioration,4.27,-0.78,sound_money(-4.49); regulation(+0.40); size_of_government(-0.23),deregulation; monetary_stabilisation,4.487,5.05,4.42,,
Malawi,MWI,2007,improvement,5.34,0.39,sound_money(+2.52); size_of_government(-0.97); regulation(+0.38),deregulation; monetary_stabilisation; fiscal_consolidation,2.524,4.82,5.64,0.018,-0.002
Malawi,MWI,2011,improvement,5.92,0.26,sound_money(+1.34); size_of_government(-0.48); freedom_to_trade(+0.43),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.338,5.43,5.42,0.174,0.046
Malawi,MWI,2012,deterioration,5.41,-0.51,sound_money(-1.58); size_of_government(-0.44); freedom_to_trade(-0.30),monetary_stabilisation; fiscal_consolidation,1.5752,5.63,5.51,0.127,0.121
Malawi,MWI,2018,deterioration,5.64,-0.18,freedom_to_trade(-1.63); legal_system_property_rights(+0.40); size_of_government(+0.39),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.6325,5.51,5.54,0.121,-0.106
Malawi,MWI,2022,deterioration,5.52,-0.26,sound_money(-1.62); regulation(+0.36); legal_system_property_rights(+0.09),deregulation; monetary_stabilisation,1.6188,5.7,5.14,-0.004,
Malaysia,MYS,1980,improvement,6.83,0.19,sound_money(+2.00); size_of_government(-0.97); regulation(-0.44),deregulation; monetary_stabilisation; fiscal_consolidation,2.0021,6.64,6.73,,
Malaysia,MYS,2000,deterioration,6.49,-0.51,size_of_government(-1.00); sound_money(-0.61); freedom_to_trade(-0.42),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0047,7.0,6.19,,0.07
Malaysia,MYS,2001,deterioration,6.1,-0.39,sound_money(-1.37); regulation(-0.35); size_of_government(-0.31),deregulation; monetary_stabilisation; fiscal_consolidation,1.3744,6.49,6.24,,0.085
Malaysia,MYS,2013,improvement,7.15,0.62,sound_money(+2.61); size_of_government(+0.21); regulation(+0.16),monetary_stabilisation,2.6055,6.42,7.38,0.063,0.083
Mali,MLI,1975,deterioration,5.07,-0.73,sound_money(-2.01); size_of_government(+1.29); regulation(-0.89),deregulation; monetary_stabilisation; fiscal_consolidation,2.0092,5.8,5.69,,
Mali,MLI,1980,improvement,5.69,0.62,sound_money(+1.81); freedom_to_trade(+1.68); legal_system_property_rights(-1.04),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.8077,5.07,5.55,,
Mali,MLI,1995,deterioration,5.72,-0.16,sound_money(-1.89); legal_system_property_rights(+1.32); freedom_to_trade(+0.97),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.8919,5.88,5.8,,
Mali,MLI,2000,improvement,5.8,0.08,sound_money(+3.04); size_of_government(-1.95); legal_system_property_rights(-0.51),property_rights_reform; monetary_stabilisation; fiscal_consolidation,3.0401,5.72,5.54,,0.005
Mali,MLI,2001,deterioration,5.57,-0.23,sound_money(-1.83); size_of_government(+0.67); freedom_to_trade(-0.02),monetary_stabilisation; fiscal_consolidation,1.8282,5.8,5.57,,0.052
Mali,MLI,2007,improvement,5.96,0.23,size_of_government(+1.07); regulation(-0.79); sound_money(+0.71),monetary_stabilisation; deregulation; fiscal_consolidation,1.0749,5.57,5.83,0.052,0.022
Mali,MLI,2008,deterioration,5.73,-0.23,sound_money(-1.04); size_of_government(-0.28); legal_system_property_rights(-0.19),monetary_stabilisation,1.0437,5.68,5.82,0.09,-0.031
Mali,MLI,2013,deterioration,5.71,-0.18,size_of_government(-1.14); sound_money(+0.41); freedom_to_trade(-0.12),monetary_stabilisation; fiscal_consolidation,1.1377,5.83,5.7,0.022,-0.0
Malta,MLT,1975,deterioration,5.84,-0.45,sound_money(-2.48); freedom_to_trade(+0.48); size_of_government(-0.18),trade_liberalisation; monetary_stabilisation,2.4821,6.29,5.55,,
Malta,MLT,1980,deterioration,5.55,-0.29,size_of_government(-1.02); freedom_to_trade(-0.53); sound_money(-0.27),trade_liberalisation; fiscal_consolidation,1.0196,5.84,5.57,,
Malta,MLT,1990,improvement,6.08,0.51,size_of_government(+0.97); regulation(+0.91); sound_money(+0.26),deregulation; fiscal_consolidation,0.9656,5.57,7.31,,
Malta,MLT,1995,improvement,7.31,1.23,legal_system_property_rights(+2.45); size_of_government(+2.38); freedom_to_trade(+0.79),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.4497,6.08,7.14,,
Malta,MLT,2000,deterioration,7.14,-0.17,legal_system_property_rights(-1.21); freedom_to_trade(+0.71); size_of_government(-0.20),trade_liberalisation; property_rights_reform,1.2121,7.31,7.31,,0.211
Malta,MLT,2004,improvement,7.68,0.81,sound_money(+2.26); freedom_to_trade(+1.27); regulation(+0.37),trade_liberalisation; deregulation; monetary_stabilisation,2.2604,7.04,7.8,-0.089,0.017
Mauritania,MRT,2004,improvement,4.98,0.28,size_of_government(+2.22); sound_money(-1.11); legal_system_property_rights(-0.01),monetary_stabilisation; fiscal_consolidation,2.2169,4.4,5.69,0.092,0.088
Mauritania,MRT,2006,improvement,5.71,0.27,sound_money(+1.63); size_of_government(-0.87); legal_system_property_rights(+0.44),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.6333,4.72,5.74,0.312,0.003
Mauritius,MUS,1975,deterioration,5.27,-1.6,sound_money(-5.66); size_of_government(-1.89); regulation(-0.26),monetary_stabilisation; fiscal_consolidation,5.6633,6.87,5.15,,
Mauritius,MUS,1980,deterioration,5.15,-0.12,regulation(-1.30); sound_money(+0.79); size_of_government(-0.32),deregulation; monetary_stabilisation; fiscal_consolidation,1.3006,5.27,6.61,,
Mauritius,MUS,1985,improvement,6.61,1.46,freedom_to_trade(+2.88); sound_money(+1.60); regulation(+1.48),trade_liberalisation; deregulation; monetary_stabilisation,2.8762,5.15,6.51,,
Mauritius,MUS,1995,improvement,7.44,0.93,sound_money(+3.07); freedom_to_trade(+1.68); legal_system_property_rights(-0.75),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.0738,6.51,7.53,,
Mauritius,MUS,2000,improvement,7.53,0.09,regulation(-1.40); freedom_to_trade(+1.05); legal_system_property_rights(+0.40),trade_liberalisation; deregulation; property_rights_reform,1.3966,7.44,7.45,,0.067
Mauritius,MUS,2005,improvement,7.74,0.34,freedom_to_trade(+1.12); legal_system_property_rights(+0.38); regulation(+0.14),trade_liberalisation; property_rights_reform,1.1199,7.41,7.95,-0.037,0.086
Mauritius,MUS,2007,improvement,7.97,0.33,size_of_government(+1.15); legal_system_property_rights(+0.25); regulation(+0.18),fiscal_consolidation,1.154,7.49,8.02,0.1,-0.011
Mexico,MEX,1975,deterioration,6.55,-0.23,sound_money(-1.13); size_of_government(-0.42); legal_system_property_rights(+0.37),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.1253,6.78,5.38,,
Mexico,MEX,1980,deterioration,5.38,-1.17,freedom_to_trade(-4.27); size_of_government(-1.92); legal_system_property_rights(+0.98),trade_liberalisation; property_rights_reform; fiscal_consolidation,4.2744,6.55,4.77,,
Mexico,MEX,1985,deterioration,4.77,-0.61,sound_money(-4.36); freedom_to_trade(+1.51); regulation(-1.07),trade_liberalisation; deregulation; monetary_stabilisation,4.3643,5.38,5.92,,
Mexico,MEX,1990,improvement,5.92,1.15,freedom_to_trade(+3.07); size_of_government(+1.38); regulation(+0.86),trade_liberalisation; deregulation; fiscal_consolidation,3.0673,4.77,6.72,,
Mexico,MEX,1995,improvement,6.72,0.8,freedom_to_trade(+1.36); regulation(+1.34); sound_money(+1.32),trade_liberalisation; deregulation; monetary_stabilisation,1.357,5.92,6.67,,
Mexico,MEX,2000,deterioration,6.67,-0.05,sound_money(+1.47); legal_system_property_rights(-0.76); freedom_to_trade(-0.75),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.4692,6.72,6.86,,0.068
Moldova,MDA,2001,improvement,5.38,0.05,sound_money(+1.88); size_of_government(-0.82); regulation(+0.09),monetary_stabilisation; fiscal_consolidation,1.8829,5.33,5.97,,0.192
Moldova,MDA,2004,improvement,6.18,0.68,sound_money(+2.76); size_of_government(-0.03); legal_system_property_rights(+0.03),monetary_stabilisation,2.7561,5.46,6.27,0.078,0.011
Moldova,MDA,2009,improvement,6.35,0.1,sound_money(+1.43); regulation(-0.40); size_of_government(-0.35),deregulation; monetary_stabilisation; fiscal_consolidation,1.4283,6.23,6.59,0.004,0.081
Moldova,MDA,2022,deterioration,6.4,-0.62,sound_money(-2.50); regulation(-0.33); size_of_government(-0.15),deregulation; monetary_stabilisation,2.5029,6.92,6.59,0.03,
Moldova,MDA,2023,improvement,6.59,0.19,sound_money(+1.06); legal_system_property_rights(-0.09); size_of_government(-0.08),monetary_stabilisation,1.0604,6.84,,-0.116,
Mongolia,MNG,2002,improvement,6.9,0.78,sound_money(+3.09); size_of_government(+0.20); regulation(-0.13),monetary_stabilisation,3.0886,6.04,6.73,0.15,-0.019
Mongolia,MNG,2009,improvement,6.83,0.44,sound_money(+1.26); freedom_to_trade(+0.35); size_of_government(+0.15),trade_liberalisation; monetary_stabilisation,1.2628,6.65,6.83,-0.068,0.019
Mongolia,MNG,2015,improvement,7.06,0.21,sound_money(+1.54); freedom_to_trade(-0.31); regulation(-0.22),trade_liberalisation; monetary_stabilisation,1.5404,6.83,7.06,0.019,0.007
Mongolia,MNG,2016,deterioration,6.83,-0.23,size_of_government(-1.30); sound_money(+0.69); regulation(-0.48),monetary_stabilisation; deregulation; fiscal_consolidation,1.2951,6.88,7.06,0.06,-0.11
Mongolia,MNG,2017,improvement,7.19,0.36,size_of_government(+1.52); regulation(+0.77); sound_money(-0.43),monetary_stabilisation; deregulation; fiscal_consolidation,1.5186,6.88,6.97,0.031,-0.137
Montenegro,MNE,2003,deterioration,5.02,-0.1,sound_money(+2.44); regulation(-2.08); size_of_government(-0.72),deregulation; monetary_stabilisation; fiscal_consolidation,2.4398,4.93,6.2,0.155,0.223
Montenegro,MNE,2004,improvement,5.45,0.43,sound_money(+1.26); size_of_government(+0.50); legal_system_property_rights(-0.03),monetary_stabilisation; fiscal_consolidation,1.2613,4.95,6.4,0.09,0.05
Montenegro,MNE,2005,improvement,6.04,0.59,regulation(+0.72); sound_money(+0.45); size_of_government(-0.37),deregulation; monetary_stabilisation; fiscal_consolidation,0.7233,5.05,6.54,0.145,0.009
Montenegro,MNE,2006,improvement,6.68,0.64,sound_money(+2.39); freedom_to_trade(+0.55); legal_system_property_rights(+0.25),trade_liberalisation; monetary_stabilisation,2.3898,5.3,6.6,0.271,0.132
Montenegro,MNE,2007,deterioration,6.49,-0.19,sound_money(-1.98); size_of_government(+0.64); freedom_to_trade(+0.40),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.9779,5.66,6.7,0.414,0.183
Montenegro,MNE,2010,improvement,6.74,0.28,sound_money(+1.00); size_of_government(+0.47); freedom_to_trade(-0.47),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0038,6.4,7.13,0.05,0.027
Montenegro,MNE,2013,improvement,7.45,0.44,sound_money(+1.89); regulation(+0.48); size_of_government(-0.13),deregulation; monetary_stabilisation,1.8939,6.7,7.17,0.183,0.015
Montenegro,MNE,2016,improvement,7.26,0.31,size_of_government(+1.76); regulation(-0.13); sound_money(-0.12),fiscal_consolidation,1.7601,7.13,7.27,0.027,0.062
Montenegro,MNE,2018,improvement,7.31,0.27,sound_money(+1.21); legal_system_property_rights(+0.09); regulation(+0.08),monetary_stabilisation,1.2101,7.2,7.24,-0.084,-0.064
Montenegro,MNE,2022,deterioration,7.05,-0.31,sound_money(-1.39); regulation(-0.28); size_of_government(+0.14),monetary_stabilisation,1.3923,7.27,7.16,0.062,
Morocco,MAR,1980,deterioration,4.72,-0.27,freedom_to_trade(-1.06); size_of_government(-0.82); regulation(+0.45),trade_liberalisation; deregulation; fiscal_consolidation,1.0556,4.99,5.02,,
Morocco,MAR,1995,improvement,5.65,0.44,legal_system_property_rights(+1.07); freedom_to_trade(+0.66); size_of_government(+0.34),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.0684,5.21,5.72,,
Mozambique,MOZ,2001,improvement,5.06,0.22,sound_money(+2.31); size_of_government(-1.42); legal_system_property_rights(+0.01),monetary_stabilisation; fiscal_consolidation,2.3133,4.84,5.39,,0.12
Mozambique,MOZ,2002,deterioration,4.92,-0.14,sound_money(-1.28); size_of_government(+0.70); legal_system_property_rights(-0.00),monetary_stabilisation; fiscal_consolidation,1.2817,4.95,5.56,0.22,0.055
Mozambique,MOZ,2003,improvement,5.44,0.52,sound_money(+1.51); regulation(-0.08); size_of_government(+0.04),monetary_stabilisation,1.5104,4.94,5.62,0.04,0.053
Mozambique,MOZ,2010,deterioration,5.46,-0.09,sound_money(-1.03); size_of_government(+0.30); regulation(+0.25),monetary_stabilisation,1.0331,5.61,5.71,0.037,0.035
Mozambique,MOZ,2018,improvement,6.38,0.5,size_of_government(+1.15); sound_money(+1.15); regulation(+0.26),monetary_stabilisation; fiscal_consolidation,1.1536,5.76,6.13,0.026,-0.051
Mozambique,MOZ,2020,deterioration,6.01,-0.43,sound_money(-1.33); freedom_to_trade(-0.63); regulation(-0.24),trade_liberalisation; monetary_stabilisation,1.3277,6.03,6.06,0.208,0.095
Mozambique,MOZ,2023,improvement,6.21,0.25,sound_money(+1.65); regulation(-0.45); size_of_government(+0.07),deregulation; monetary_stabilisation,1.6455,6.16,,-0.126,
Myanmar,MMR,1975,deterioration,2.71,-0.64,sound_money(-2.64); freedom_to_trade(-0.80); legal_system_property_rights(+0.77),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.6417,3.35,3.26,,
Myanmar,MMR,1980,improvement,3.26,0.55,sound_money(+2.87); regulation(-0.52); legal_system_property_rights(-0.35),deregulation; monetary_stabilisation; property_rights_reform,2.8651,2.71,3.27,,
Myanmar,MMR,1990,deterioration,2.35,-0.92,sound_money(-2.85); legal_system_property_rights(-0.74); regulation(-0.13),property_rights_reform; monetary_stabilisation,2.8505,3.27,2.86,,
Myanmar,MMR,1995,improvement,2.86,0.51,legal_system_property_rights(+1.60); sound_money(+0.45); regulation(+0.10),property_rights_reform; monetary_stabilisation,1.5966,2.35,3.66,,
Myanmar,MMR,2000,improvement,3.66,0.8,regulation(+1.50); legal_system_property_rights(-1.20); freedom_to_trade(+0.78),trade_liberalisation; deregulation; property_rights_reform,1.5002,2.86,3.41,,0.077
Myanmar,MMR,2001,deterioration,3.43,-0.23,sound_money(-2.24); freedom_to_trade(+1.13); legal_system_property_rights(-0.30),trade_liberalisation; monetary_stabilisation,2.2426,3.66,3.41,,0.086
